movie_id,user_id,rating,created_at
24,111,3,2020-03-29
134,18,2,2020-07-14
125,68,5,2020-07-10
89,101,1,2020-02-29
66,114,4,2020-09-04
71,69,3,2020-10-23
50,49,5,2020-02-26
24,84,1,2020-12-17
89,92,1,2020-05-05
34,29,5,2020-05-16
75,5,2,2020-04-17
134,26,1,2020-01-17
140,9,1,2020-08-30
64,107,4,2020-10-03
45,70,1,2020-08-17
74,18,3,2020-07-11
4,55,3,2020-12-19
51,59,4,2020-09-02
70,97,3,2020-05-06
26,106,1,2020-07-09
132,59,2,2020-03-07
142,70,1,2020-04-25
57,48,4,2020-08-22
103,78,1,2020-11-25
147,22,1,2020-08-30
54,105,5,2020-03-29
130,42,4,2020-03-14
10,98,5,2020-03-20
92,43,5,2020-05-26
45,62,4,2020-05-18
111,94,4,2020-02-26
84,81,5,2020-07-04
6,96,4,2020-02-01
7,74,5,2020-09-10
29,82,2,2020-08-31
64,101,5,2020-03-21
48,62,5,2020-11-17
103,64,4,2020-07-06
31,69,3,2020-07-06
3,49,1,2020-02-24
68,119,1,2020-08-26
18,12,5,2020-07-20
83,93,2,2020-09-09
41,114,2,2020-12-04
67,68,5,2020-08-16
17,84,5,2020-04-13
15,115,3,2020-09-23
131,79,3,2020-12-18
113,82,2,2020-08-01
15,96,4,2020-10-07
83,9,1,2020-03-13
129,105,1,2020-10-02
111,38,2,2020-03-24
78,92,4,2020-03-01
140,10,4,2020-03-30
79,61,2,2020-11-08
133,69,4,2020-01-07
35,105,4,2020-12-15
50,83,3,2020-07-09
47,3,5,2020-09-29
20,95,5,2020-09-30
116,8,3,2020-11-27
141,120,1,2020-03-21
111,110,2,2020-11-06
33,98,1,2020-09-02
2,52,5,2020-04-01
13,77,5,2020-01-24
75,19,4,2020-10-14
142,56,3,2020-03-30
94,116,5,2020-10-05
39,46,5,2020-08-02
124,113,5,2020-08-02
150,64,2,2020-01-11
145,7,1,2020-09-24
92,108,1,2020-12-26
139,64,1,2020-01-08
79,43,5,2020-09-24
47,46,1,2020-08-27
33,108,5,2020-05-08
22,85,1,2020-02-20
60,12,1,2020-01-11
74,103,4,2020-06-17
94,80,5,2020-09-04
92,45,2,2020-10-05
9,35,5,2020-05-06
31,88,1,2020-09-30
87,87,5,2020-08-24
55,20,5,2020-06-22
135,65,2,2020-12-26
7,17,3,2020-03-23
106,16,3,2020-03-20
70,93,4,2020-04-27
9,22,2,2020-05-18
147,2,3,2020-09-27
35,17,2,2020-07-09
24,57,1,2020-02-08
141,116,4,2020-03-18
70,87,1,2020-02-25
78,14,1,2020-05-30
2,105,4,2020-12-26
54,103,2,2020-04-12
20,17,3,2020-10-17
113,48,5,2020-10-11
102,109,2,2020-10-03
37,39,2,2020-10-13
37,44,3,2020-08-31
97,85,1,2020-09-21
94,77,3,2020-02-26
69,47,1,2020-11-11
34,88,3,2020-09-11
62,63,1,2020-01-21
114,67,3,2020-12-24
69,21,3,2020-02-03
140,72,1,2020-03-19
149,51,2,2020-05-28
127,4,4,2020-06-22
51,89,5,2020-12-05
127,101,4,2020-10-06
132,57,3,2020-11-25
128,112,3,2020-03-22
104,40,5,2020-09-05
49,93,5,2020-11-11
111,70,2,2020-01-06
90,10,5,2020-01-06
67,40,2,2020-04-08
145,29,4,2020-07-27
105,79,4,2020-09-30
29,54,2,2020-11-03
8,89,3,2020-05-02
24,49,3,2020-05-07
83,84,1,2020-08-31
5,56,5,2020-09-26
45,96,5,2020-11-05
114,104,5,2020-06-22
3,96,1,2020-06-14
59,13,2,2020-01-19
77,22,1,2020-01-15
121,18,3,2020-09-18
34,65,3,2020-10-13
97,66,1,2020-04-01
36,5,1,2020-06-25
20,6,4,2020-04-06
132,108,1,2020-01-28
102,85,3,2020-08-14
150,76,3,2020-06-05
50,49,2,2020-04-12
115,39,1,2020-06-05
108,45,5,2020-01-19
40,113,2,2020-10-08
26,59,3,2020-12-01
101,28,2,2020-03-23
63,93,1,2020-06-13
66,74,4,2020-09-25
127,16,1,2020-09-05
138,85,5,2020-11-23
138,63,3,2020-05-30
25,75,4,2020-04-23
96,81,4,2020-03-16
94,102,2,2020-06-28
70,21,4,2020-06-29
89,65,4,2020-11-20
121,1,5,2020-08-29
84,85,1,2020-04-28
148,30,4,2020-07-18
14,5,4,2020-11-27
93,54,1,2020-11-13
141,104,2,2020-08-30
40,9,4,2020-03-09
35,1,1,2020-10-13
130,86,2,2020-09-05
1,79,1,2020-01-21
38,25,4,2020-11-19
108,49,1,2020-12-19
97,77,4,2020-11-01
21,20,3,2020-02-06
87,16,1,2020-01-11
93,19,5,2020-12-08
107,68,1,2020-12-17
40,94,3,2020-11-23
137,51,1,2020-01-12
9,41,3,2020-02-16
64,71,5,2020-11-08
137,72,4,2020-07-07
51,95,1,2020-10-30
26,63,1,2020-03-31
2,23,1,2020-09-11
111,98,1,2020-01-27
88,84,2,2020-09-05
139,57,3,2020-10-25
120,76,5,2020-07-23
6,49,2,2020-12-28
40,15,4,2020-09-15
134,101,1,2020-01-13
52,21,4,2020-02-15
36,13,4,2020-04-10
16,110,3,2020-09-24
37,44,4,2020-02-03
83,12,4,2020-08-02
90,58,3,2020-12-09
150,88,1,2020-10-20
132,64,5,2020-10-05
140,27,2,2020-01-23
11,32,2,2020-08-06
2,52,5,2020-11-09
90,59,4,2020-01-02
130,120,2,2020-07-16
9,35,1,2020-10-02
144,45,5,2020-06-11
44,100,3,2020-08-28
78,74,3,2020-05-12
146,65,2,2020-02-23
35,67,2,2020-01-10
84,8,5,2020-01-12
112,105,1,2020-12-12
73,48,2,2020-03-26
137,71,4,2020-09-20
71,59,4,2020-06-06
33,58,3,2020-01-07
93,11,2,2020-11-27
12,6,5,2020-01-08
41,111,4,2020-06-18
119,82,2,2020-10-08
46,51,5,2020-05-08
111,43,2,2020-05-28
137,43,2,2020-06-26
59,81,1,2020-03-23
12,72,5,2020-07-20
59,10,1,2020-09-19
51,31,2,2020-01-03
98,110,4,2020-06-08
97,86,4,2020-01-31
118,104,5,2020-03-23
129,36,5,2020-06-14
43,96,2,2020-11-26
55,48,4,2020-10-03
9,26,5,2020-10-23
78,38,4,2020-03-15
17,87,5,2020-12-27
81,113,1,2020-01-16
128,96,5,2020-02-08
140,47,5,2020-02-20
93,14,3,2020-10-26
143,93,3,2020-08-25
100,115,3,2020-11-11
6,3,1,2020-03-05
45,29,2,2020-10-13
66,74,3,2020-12-14
137,21,1,2020-04-08
90,113,4,2020-09-29
108,52,2,2020-10-23
99,79,2,2020-01-28
76,70,5,2020-06-16
61,119,2,2020-01-15
143,34,3,2020-01-23
91,34,3,2020-08-02
126,28,1,2020-05-31
34,92,3,2020-04-06
140,26,1,2020-07-31
128,29,1,2020-12-04
62,34,4,2020-06-28
105,40,3,2020-01-25
141,16,1,2020-11-29
25,75,4,2020-12-27
106,75,2,2020-01-24
70,59,4,2020-03-17
43,106,3,2020-01-01
130,99,5,2020-01-08
110,55,1,2020-05-03
74,103,1,2020-08-10
85,66,1,2020-11-18
46,70,1,2020-11-04
94,48,3,2020-12-26
141,87,1,2020-06-14
63,32,2,2020-01-10
99,95,4,2020-12-11
29,56,1,2020-09-02
142,90,2,2020-05-18
116,113,4,2020-10-31
69,19,4,2020-10-12
40,15,5,2020-08-19
21,64,3,2020-12-16
46,28,4,2020-05-21
22,21,4,2020-10-04
41,12,2,2020-05-14
133,50,1,2020-07-22
115,22,4,2020-06-03
7,61,4,2020-01-13
48,82,1,2020-03-03
108,41,1,2020-09-18
8,75,3,2020-10-23
36,107,3,2020-10-26
129,49,4,2020-05-15
88,30,4,2020-06-24
109,118,1,2020-10-09
52,9,2,2020-10-31
107,108,1,2020-06-21
70,82,2,2020-05-19
147,32,1,2020-12-04
129,80,5,2020-03-05
70,39,5,2020-07-20
22,57,4,2020-04-09
138,39,1,2020-04-24
91,57,5,2020-07-08
48,70,5,2020-09-28
150,68,1,2020-05-18
67,9,2,2020-01-28
134,68,2,2020-07-20
47,46,1,2020-12-15
116,30,3,2020-11-08
106,14,3,2020-04-04
145,117,3,2020-10-11
136,51,3,2020-04-11
20,10,2,2020-10-03
25,86,5,2020-03-16
109,95,4,2020-06-08
147,65,3,2020-04-09
37,107,2,2020-03-28
61,15,4,2020-01-09
45,29,5,2020-11-25
68,6,2,2020-10-30
94,94,3,2020-08-01
50,75,3,2020-03-30
78,80,3,2020-02-19
15,42,1,2020-02-14
17,76,2,2020-03-28
88,74,4,2020-01-25
33,42,4,2020-06-10
105,63,5,2020-09-15
27,8,4,2020-07-18
78,63,2,2020-10-06
124,13,3,2020-06-13
146,55,2,2020-02-15
53,51,5,2020-01-09
112,113,2,2020-03-27
41,13,1,2020-09-06
133,74,3,2020-07-02
41,95,5,2020-07-31
76,66,2,2020-12-10
129,87,2,2020-02-25
35,19,3,2020-08-07
132,13,2,2020-11-16
128,67,4,2020-03-27
77,19,4,2020-10-13
51,120,3,2020-03-25
15,112,2,2020-10-02
66,8,5,2020-08-17
129,60,3,2020-08-18
63,1,1,2020-11-26
91,64,5,2020-04-13
78,83,5,2020-05-30
125,5,4,2020-05-06
51,90,4,2020-08-26
32,15,2,2020-08-31
68,6,1,2020-10-26
138,50,1,2020-04-04
59,54,5,2020-01-07
31,40,2,2020-04-22
8,104,4,2020-03-30
29,93,1,2020-03-21
12,107,5,2020-10-24
55,116,3,2020-10-16
20,118,4,2020-06-03
40,84,1,2020-09-04
37,103,2,2020-06-30
84,1,2,2020-03-18
22,5,4,2020-01-06
146,104,4,2020-06-03
18,60,3,2020-07-25
87,43,2,2020-09-26
120,93,2,2020-08-24
21,111,2,2020-06-16
116,56,1,2020-03-07
63,23,2,2020-12-06
18,84,3,2020-07-03
93,1,4,2020-05-03
10,79,5,2020-03-10
113,8,2,2020-07-19
10,120,3,2020-08-05
147,37,3,2020-10-10
98,46,5,2020-12-10
116,117,2,2020-08-09
15,72,1,2020-03-21
32,104,5,2020-12-08
73,107,4,2020-10-06
16,60,4,2020-12-20
131,99,1,2020-01-14
114,108,5,2020-04-14
2,111,1,2020-11-22
87,4,5,2020-01-22
131,65,3,2020-05-29
83,74,3,2020-10-14
53,38,5,2020-02-12
122,87,5,2020-03-18
32,26,5,2020-11-03
93,101,4,2020-04-15
22,46,1,2020-06-26
138,81,3,2020-03-31
102,27,1,2020-08-03
46,114,3,2020-12-13
102,43,3,2020-05-15
108,20,2,2020-06-17
8,46,3,2020-05-08
92,54,2,2020-09-19
16,4,2,2020-11-05
29,14,5,2020-09-07
55,91,1,2020-01-23
141,21,3,2020-03-05
68,87,5,2020-03-29
64,12,4,2020-04-28
53,71,4,2020-11-19
9,79,2,2020-04-22
41,57,5,2020-04-19
60,92,3,2020-09-27
14,103,3,2020-02-11
106,120,3,2020-08-04
115,47,3,2020-04-20
80,119,5,2020-11-23
107,57,4,2020-10-27
70,39,4,2020-06-05
142,48,3,2020-10-25
126,14,5,2020-04-25
63,118,4,2020-01-13
11,99,2,2020-04-25
79,101,5,2020-09-05
47,51,1,2020-08-25
83,114,4,2020-07-24
51,1,1,2020-04-12
145,71,3,2020-07-16
115,90,4,2020-01-27
5,46,5,2020-01-28
62,90,4,2020-08-20
141,107,2,2020-08-01
15,24,5,2020-01-20
8,43,4,2020-09-21
75,3,3,2020-04-12
113,43,4,2020-05-16
92,60,4,2020-05-13
141,12,3,2020-05-26
139,112,3,2020-06-26
68,86,3,2020-08-29
57,46,5,2020-07-05
140,94,4,2020-07-20
125,9,4,2020-08-02
77,65,2,2020-11-02
76,21,4,2020-10-28
52,109,5,2020-03-22
139,89,5,2020-02-07
55,8,1,2020-12-17
143,11,5,2020-10-15
52,3,4,2020-12-07
24,97,4,2020-09-05
89,81,1,2020-06-06
56,38,2,2020-04-26
56,5,5,2020-11-07
53,77,5,2020-01-12
90,9,2,2020-07-01
150,5,3,2020-06-14
24,24,3,2020-12-20
115,22,3,2020-04-16
82,85,4,2020-11-26
50,25,2,2020-03-31
58,86,4,2020-05-17
100,50,5,2020-04-24
23,102,1,2020-07-11
1,39,1,2020-07-12
67,23,4,2020-09-30
26,49,2,2020-07-14
58,9,5,2020-02-09
47,54,1,2020-04-20
2,15,3,2020-07-06
36,83,1,2020-06-17
36,85,1,2020-08-06
39,64,3,2020-09-29
57,66,2,2020-07-31
61,13,2,2020-10-01
150,54,1,2020-10-31
136,55,1,2020-08-30
93,91,2,2020-02-05
115,10,3,2020-08-08
97,54,5,2020-07-14
23,6,1,2020-01-08
67,95,1,2020-07-10
123,55,2,2020-09-15
93,120,2,2020-10-23
5,107,1,2020-10-13
49,55,4,2020-05-18
34,78,2,2020-03-11
123,20,5,2020-07-23
100,108,3,2020-12-21
66,8,3,2020-12-06
31,73,3,2020-10-24
50,61,1,2020-12-26
114,2,3,2020-12-23
48,51,4,2020-03-20
75,88,3,2020-07-28
125,20,2,2020-04-25
38,28,5,2020-05-13
42,108,1,2020-04-06
31,16,2,2020-06-04
98,19,3,2020-12-06
149,40,2,2020-04-15
43,18,2,2020-05-05
3,102,2,2020-08-31
126,120,4,2020-03-07
142,115,5,2020-02-01
146,27,1,2020-10-15
109,11,2,2020-09-11
25,15,2,2020-08-26
81,39,2,2020-10-20
10,51,5,2020-02-20
73,65,2,2020-03-01
123,98,3,2020-11-11
112,52,1,2020-09-02
138,84,3,2020-01-08
13,89,1,2020-01-14
47,51,4,2020-03-08
29,80,4,2020-12-11
98,120,1,2020-06-06
71,23,2,2020-07-15
62,117,1,2020-08-11
51,7,4,2020-05-11
131,37,4,2020-04-07
29,68,3,2020-08-20
109,112,3,2020-07-11
4,60,2,2020-11-20
10,79,4,2020-04-26
19,17,3,2020-05-04
59,16,3,2020-10-11
96,95,1,2020-09-13
92,48,1,2020-11-21
47,113,1,2020-03-27
130,101,3,2020-06-22
111,6,3,2020-06-27
74,75,1,2020-08-01
150,44,3,2020-01-24
86,4,5,2020-06-15
140,65,5,2020-10-03
67,24,4,2020-04-13
113,19,5,2020-11-03
107,93,1,2020-02-15
55,80,1,2020-03-05
95,91,4,2020-11-13
41,73,5,2020-08-24
80,77,4,2020-02-25
115,32,5,2020-01-26
52,90,4,2020-03-10
71,49,5,2020-12-06
85,4,2,2020-07-31
76,52,1,2020-08-29
136,35,1,2020-08-21
115,19,3,2020-04-04
105,102,2,2020-04-07
6,102,2,2020-07-31
93,50,1,2020-08-01
6,71,4,2020-04-23
85,94,1,2020-08-10
110,28,3,2020-08-08
101,29,2,2020-02-10
17,97,5,2020-12-10
53,38,5,2020-12-31
101,13,3,2020-01-04
61,8,3,2020-06-14
65,95,1,2020-07-23
129,110,2,2020-02-03
44,69,3,2020-12-05
66,4,2,2020-06-27
40,99,5,2020-03-21
126,72,5,2020-08-17
109,63,2,2020-10-12
142,40,2,2020-10-17
18,95,1,2020-09-30
143,12,5,2020-09-05
132,110,2,2020-02-07
11,4,5,2020-04-28
83,98,1,2020-02-04
35,112,4,2020-09-06
6,6,5,2020-07-18
103,43,1,2020-01-30
90,55,3,2020-02-29
150,83,5,2020-08-19
28,97,2,2020-01-16
72,68,5,2020-04-01
19,51,4,2020-06-08
139,46,2,2020-07-20
82,43,2,2020-08-17
128,97,2,2020-03-19
146,44,5,2020-12-11
41,77,3,2020-10-25
41,99,1,2020-09-21
106,34,4,2020-09-08
46,97,3,2020-11-18
125,114,2,2020-03-27
77,47,5,2020-08-13
29,52,5,2020-08-03
85,35,3,2020-10-18
144,11,1,2020-07-02
108,5,3,2020-02-07
47,20,5,2020-09-12
70,115,2,2020-04-19
100,89,4,2020-04-21
52,13,3,2020-10-06
90,103,5,2020-01-24
117,35,4,2020-05-15
107,17,2,2020-12-29
98,73,5,2020-11-29
24,57,5,2020-01-09
53,59,1,2020-04-15
21,120,2,2020-10-22
81,91,5,2020-08-05
66,103,4,2020-10-25
9,32,2,2020-09-01
150,28,2,2020-06-03
53,33,5,2020-10-08
14,7,1,2020-08-18
20,91,4,2020-08-20
87,7,1,2020-09-25
15,38,2,2020-09-07
109,115,5,2020-05-26
127,9,4,2020-09-11
104,11,2,2020-10-14
106,19,3,2020-09-16
104,119,2,2020-10-21
105,97,4,2020-07-31
67,41,2,2020-06-17
2,26,4,2020-01-23
131,102,5,2020-11-23
86,4,5,2020-04-06
132,110,2,2020-07-29
129,45,1,2020-02-28
62,22,4,2020-09-24
78,31,2,2020-03-20
93,51,3,2020-12-28
34,23,3,2020-03-27
103,19,3,2020-11-24
108,64,4,2020-01-15
24,27,3,2020-09-08
141,3,3,2020-10-10
32,84,4,2020-12-06
125,120,1,2020-02-23
88,101,3,2020-11-24
146,4,2,2020-02-09
148,1,1,2020-12-08
15,71,1,2020-06-28
116,23,5,2020-06-19
29,56,5,2020-06-25
24,1,5,2020-04-29
70,21,2,2020-03-11
66,110,3,2020-09-20
9,63,1,2020-05-25
73,6,5,2020-04-20
113,39,1,2020-05-21
43,28,1,2020-02-17
24,37,1,2020-03-22
45,89,5,2020-02-13
49,63,2,2020-05-13
123,39,4,2020-12-04
141,110,2,2020-01-31
82,62,2,2020-10-17
88,68,4,2020-02-18
46,73,1,2020-06-17
100,78,2,2020-02-05
103,14,3,2020-12-05
56,101,2,2020-02-02
83,75,2,2020-06-02
110,67,2,2020-04-08
60,100,5,2020-07-16
18,88,2,2020-09-20
19,57,5,2020-04-27
79,87,1,2020-06-20
61,69,1,2020-05-10
73,99,4,2020-10-22
46,25,3,2020-06-21
25,119,1,2020-09-06
44,37,1,2020-07-13
105,87,2,2020-11-21
2,44,1,2020-04-29
87,110,3,2020-04-29
102,30,3,2020-04-30
22,43,1,2020-04-27
31,21,3,2020-04-16
10,22,3,2020-01-25
138,102,4,2020-07-29
79,51,3,2020-08-10
128,45,4,2020-02-06
29,101,3,2020-02-17
76,51,4,2020-05-28
142,91,1,2020-08-18
126,113,5,2020-08-08
22,74,2,2020-02-12
22,32,2,2020-04-09
46,98,4,2020-04-16
145,44,2,2020-07-10
23,100,1,2020-02-01
26,47,5,2020-01-01
12,39,1,2020-03-19
146,44,4,2020-12-06
65,84,1,2020-02-18
65,119,4,2020-08-12
61,103,2,2020-09-09
70,32,2,2020-03-22
24,81,4,2020-02-28
63,29,3,2020-12-15
33,58,3,2020-03-18
105,110,4,2020-02-08
22,56,3,2020-04-10
43,99,4,2020-07-15
86,111,3,2020-09-21
113,114,3,2020-01-08
112,18,1,2020-10-26
144,22,1,2020-10-26
119,44,5,2020-09-26
85,115,2,2020-07-24
95,38,1,2020-05-25
59,39,3,2020-03-24
25,106,2,2020-02-27
67,10,3,2020-02-24
138,117,2,2020-12-07
40,106,4,2020-07-29
142,101,4,2020-11-29
137,111,3,2020-09-29
100,35,4,2020-01-17
82,120,4,2020-02-09
134,94,3,2020-08-24
17,30,2,2020-04-22
58,21,5,2020-03-23
135,32,3,2020-12-30
52,71,5,2020-04-02
18,27,3,2020-12-12
36,29,4,2020-09-09
100,80,5,2020-02-02
2,23,5,2020-04-26
47,7,5,2020-07-13
150,86,2,2020-11-15
31,24,2,2020-03-08
97,107,2,2020-07-16
81,67,4,2020-06-15
33,5,4,2020-07-13
127,65,4,2020-05-20
119,59,2,2020-07-31
139,5,5,2020-05-06
73,108,2,2020-10-26
150,117,3,2020-11-20
90,79,2,2020-08-20
92,65,4,2020-03-28
124,93,1,2020-07-23
8,110,5,2020-01-01
27,79,5,2020-08-06
5,103,3,2020-06-07
79,104,4,2020-04-15
48,7,1,2020-03-02
107,29,2,2020-01-19
120,44,2,2020-08-05
113,3,2,2020-10-13
117,113,1,2020-04-08
63,23,3,2020-08-22
64,84,2,2020-07-01
109,61,1,2020-10-18
98,103,3,2020-07-24
119,88,1,2020-03-01
116,79,1,2020-05-03
83,51,1,2020-01-12
18,62,2,2020-03-03
132,79,2,2020-09-12
149,35,5,2020-08-01
62,55,2,2020-02-20
101,104,1,2020-08-25
117,77,3,2020-09-10
23,3,5,2020-09-19
26,86,3,2020-08-12
44,84,4,2020-09-01
92,36,1,2020-09-20
125,31,3,2020-01-21
139,34,2,2020-12-14
6,37,4,2020-01-10
130,90,4,2020-07-14
123,101,5,2020-08-08
18,45,5,2020-06-15
110,57,3,2020-01-17
16,49,5,2020-09-05
137,57,5,2020-01-24
126,34,2,2020-09-03
40,92,2,2020-07-04
65,12,5,2020-04-30
120,18,3,2020-02-09
66,52,5,2020-09-09
62,112,2,2020-09-18
119,102,5,2020-04-23
2,74,3,2020-02-05
128,2,5,2020-10-22
55,83,5,2020-08-08
106,30,4,2020-03-05
67,70,5,2020-01-05
55,88,1,2020-03-10
150,108,2,2020-08-06
111,25,1,2020-06-07
30,96,1,2020-05-24
77,15,2,2020-07-16
52,25,3,2020-11-24
46,115,1,2020-02-15
43,11,5,2020-07-30
140,7,3,2020-11-30
95,69,2,2020-10-30
64,98,5,2020-11-22
17,93,3,2020-05-03
60,86,4,2020-12-16
65,97,5,2020-01-05
147,93,5,2020-12-14
14,12,2,2020-07-11
119,7,5,2020-09-25
100,72,5,2020-02-02
104,110,2,2020-02-13
129,23,2,2020-03-22
66,9,2,2020-12-16
24,86,1,2020-02-01
131,82,1,2020-05-10
24,104,1,2020-01-03
31,45,5,2020-05-03
22,84,3,2020-09-08
17,7,1,2020-09-13
35,70,3,2020-08-29
103,75,1,2020-10-02
46,27,1,2020-06-22
119,31,4,2020-04-15
64,95,3,2020-02-08
26,82,5,2020-08-29
115,61,1,2020-10-01
74,58,1,2020-02-02
40,90,4,2020-04-30
26,92,3,2020-12-04
24,34,4,2020-10-27
110,41,5,2020-11-05
34,88,5,2020-09-21
131,38,3,2020-05-01
59,31,1,2020-01-19
60,20,2,2020-11-24
91,113,4,2020-02-21
15,112,4,2020-03-15
99,39,5,2020-12-15
87,9,4,2020-10-03
35,38,5,2020-01-07
34,73,4,2020-04-16
53,62,2,2020-09-15
102,75,4,2020-06-02
46,23,2,2020-09-13
112,57,1,2020-08-29
89,21,5,2020-08-24
37,48,4,2020-07-24
65,80,3,2020-04-20
44,102,4,2020-01-05
112,119,3,2020-07-03
22,78,1,2020-10-22
55,58,1,2020-03-23
122,95,3,2020-09-02
72,24,1,2020-12-21
14,65,2,2020-09-30
120,110,4,2020-06-17
33,78,3,2020-09-21
11,36,1,2020-09-06
90,68,4,2020-01-17
1,30,4,2020-08-16
87,54,2,2020-01-15
120,22,3,2020-04-29
83,73,5,2020-12-14
63,49,1,2020-04-20
149,119,5,2020-02-19
146,20,3,2020-12-19
79,67,2,2020-09-26
84,99,4,2020-02-03
86,47,1,2020-02-02
64,113,2,2020-11-27
4,115,3,2020-08-20
105,112,4,2020-09-13
63,20,3,2020-04-18
8,66,3,2020-09-07
72,117,1,2020-04-03
73,2,5,2020-08-05
129,22,4,2020-11-09
60,20,1,2020-10-19
21,113,1,2020-10-08
126,56,1,2020-09-27
103,85,3,2020-10-28
21,60,3,2020-01-22
16,30,5,2020-09-19
125,69,3,2020-10-10
75,107,1,2020-08-17
136,26,3,2020-08-14
7,60,3,2020-09-04
94,73,4,2020-04-01
49,94,4,2020-01-11
87,28,3,2020-09-12
76,56,3,2020-05-01
144,6,2,2020-04-15
13,31,3,2020-12-16
120,27,4,2020-04-20
40,70,1,2020-08-12
48,77,1,2020-02-26
114,116,5,2020-12-07
148,92,2,2020-12-17
97,66,3,2020-05-14
16,96,4,2020-12-11
70,103,3,2020-10-31
29,69,1,2020-04-20
117,52,1,2020-02-26
144,61,2,2020-06-06
147,104,2,2020-09-20
36,15,4,2020-10-26
42,117,4,2020-07-07
105,12,1,2020-01-11
140,116,2,2020-03-14
88,97,2,2020-11-10
49,89,2,2020-09-27
103,105,2,2020-09-18
85,38,4,2020-11-21
66,102,1,2020-06-07
123,119,1,2020-09-05
33,26,4,2020-09-06
118,45,4,2020-12-04
42,80,5,2020-02-28
33,44,1,2020-04-08
24,33,3,2020-03-23
51,20,4,2020-08-05
124,29,1,2020-02-24
61,74,2,2020-04-18
71,116,5,2020-09-10
129,84,4,2020-02-26
104,25,4,2020-05-09
30,119,4,2020-01-05
44,49,1,2020-12-16
112,76,4,2020-06-07
124,102,3,2020-04-16
91,16,1,2020-09-02
138,55,3,2020-04-21
56,95,2,2020-07-11
107,17,3,2020-04-24
3,117,5,2020-11-23
83,75,2,2020-09-30
59,23,3,2020-04-30
40,80,5,2020-08-01
101,23,3,2020-08-11
52,117,4,2020-02-06
45,68,4,2020-05-10
141,36,3,2020-11-30
4,67,2,2020-09-07
146,3,5,2020-02-20
132,19,3,2020-10-08
41,13,1,2020-12-19
14,48,1,2020-06-01
1,44,2,2020-01-05
102,29,3,2020-07-27
28,83,5,2020-06-06
141,16,1,2020-09-30
98,116,5,2020-05-20
5,63,3,2020-08-24
136,85,1,2020-11-20
114,85,3,2020-10-21
131,71,4,2020-12-09
101,12,4,2020-11-25
30,17,4,2020-09-04
14,67,3,2020-03-09
24,118,4,2020-09-19
46,73,4,2020-12-12
58,70,4,2020-03-25
79,108,1,2020-05-01
72,101,2,2020-04-25
106,72,2,2020-10-09
126,63,3,2020-09-13
131,40,5,2020-08-15
128,110,2,2020-06-05
4,112,4,2020-09-25
148,52,2,2020-04-08
27,48,4,2020-09-03
50,58,3,2020-10-08
84,90,3,2020-10-11
113,61,5,2020-04-08
22,105,3,2020-03-13
84,49,5,2020-10-28
26,115,3,2020-08-11
133,99,3,2020-09-06
74,51,1,2020-02-27
60,18,1,2020-10-16
103,99,4,2020-03-05
106,5,2,2020-11-07
3,69,3,2020-03-06
23,63,2,2020-08-29
134,16,4,2020-07-25
143,47,1,2020-10-10
121,1,5,2020-10-22
149,3,1,2020-05-19
47,36,1,2020-05-21
123,41,4,2020-10-25
100,99,2,2020-09-07
12,98,5,2020-03-27
58,3,5,2020-05-04
100,112,1,2020-06-24
66,103,4,2020-07-16
106,5,3,2020-10-16
36,71,5,2020-04-07
73,42,5,2020-10-26
11,4,3,2020-11-01
109,54,4,2020-01-14
53,21,3,2020-10-26
115,67,4,2020-02-20
133,88,3,2020-12-13
4,64,4,2020-09-12
79,17,3,2020-05-19
145,81,3,2020-01-11
108,108,2,2020-04-08
7,110,1,2020-01-26
118,34,5,2020-08-28
143,29,3,2020-08-19
87,47,3,2020-08-31
134,42,5,2020-12-20
117,45,4,2020-01-16
23,58,5,2020-03-28
58,1,2,2020-06-20
30,116,3,2020-07-15
82,18,3,2020-01-05
18,65,3,2020-04-07
23,89,5,2020-10-31
41,40,1,2020-10-29
145,62,2,2020-04-10
3,78,2,2020-03-05
103,49,1,2020-04-28
108,109,4,2020-01-09
94,100,2,2020-07-31
121,13,3,2020-08-31
131,64,2,2020-09-25
79,90,3,2020-03-23
39,78,5,2020-06-23
27,72,5,2020-11-04
33,86,3,2020-04-17
135,37,2,2020-12-25
58,89,3,2020-02-06
38,81,2,2020-03-12
7,98,5,2020-01-10
149,44,4,2020-09-12
81,74,5,2020-09-17
1,62,2,2020-10-27
130,10,5,2020-08-11
47,117,2,2020-06-30
11,101,1,2020-03-28
31,81,2,2020-01-23
76,103,4,2020-11-02
18,65,2,2020-03-15
44,43,2,2020-03-16
118,81,5,2020-04-09
133,115,5,2020-08-19
132,38,3,2020-02-25
43,59,5,2020-05-08
29,57,1,2020-11-30
143,34,2,2020-06-09
37,84,5,2020-04-20
56,74,2,2020-08-14
143,52,1,2020-07-12
104,96,5,2020-12-06
144,116,2,2020-08-09
13,87,4,2020-03-17
91,63,1,2020-02-05
89,113,1,2020-03-06
90,2,3,2020-11-20
113,22,3,2020-02-21
23,79,3,2020-04-16
1,31,4,2020-09-22
40,101,1,2020-08-18
35,16,2,2020-01-06
135,116,5,2020-11-06
62,9,2,2020-07-24
36,54,4,2020-12-20
87,12,3,2020-01-19
147,17,3,2020-08-02
31,4,2,2020-01-17
37,104,4,2020-07-18
16,112,3,2020-12-02
122,113,4,2020-05-25
97,108,4,2020-03-21
